# Last update: Thu, 09 May 2019 23:00:13 +0200
#
# IP	number of (black)lists
#
14.171.211.227	1
123.24.206.97	1
37.8.90.55	1
37.8.90.58	1
41.222.0.194	1
107.175.128.27	1
36.89.82.70	1
114.108.171.40	1
118.169.240.129	1
201.16.220.9	1
213.92.118.159	1
37.8.69.102	1
112.148.101.119	1
138.204.227.199	1
223.156.153.191	1
46.16.33.211	1
181.143.11.155	1
223.255.127.37	1
197.228.233.89	1
114.220.52.237	1
195.31.26.95	1
192.166.229.65	1
111.230.69.91	1
109.195.227.244	1
59.42.87.15	1
192.100.213.55	1
185.107.83.3	1
185.107.83.2	1
167.99.189.74	1
113.212.70.254	1
113.212.70.255	1
113.212.70.252	1
113.212.70.253	1
113.212.70.250	1
113.212.70.251	1
67.215.182.248	1
174.234.142.240	1
103.207.38.156	1
103.207.38.157	1
5.135.185.112	1
103.195.103.50	1
77.92.83.100	1
67.158.179.25	1
108.190.55.159	1
158.174.133.183	1
118.165.4.221	1
37.8.15.118	1
84.206.64.130	1
37.8.15.117	1
108.61.96.230	1
1.175.123.142	1
186.230.24.220	1
175.1.37.239	1
108.49.42.132	1
212.83.155.84	1
5.138.139.116	1
37.75.211.102	1
37.75.211.105	1
81.7.16.103	1
103.25.0.21	1
103.203.95.2	1
63.141.249.132	1
192.169.197.235	1
212.83.150.132	1
185.251.14.207	1
185.251.14.203	1
185.251.14.209	1
13.231.134.154	1
213.149.181.146	1
114.220.29.86	1
114.220.29.87	1
92.241.190.214	1
84.92.212.67	1
118.76.192.100	1
125.141.230.79	1
74.50.158.57	1
116.2.95.33	1
51.255.50.238	1
37.79.102.244	1
181.165.173.249	1
203.70.166.107	1
69.113.167.134	1
211.36.150.117	1
173.199.127.96	1
159.65.203.180	1
82.114.90.109	1
104.193.9.123	1
104.193.9.125	1
5.102.201.11	1
193.188.22.56	1
188.161.180.11	1
138.255.211.124	1
137.74.188.42	1
209.91.107.199	1
77.162.104.62	1
209.91.107.193	1
95.216.227.168	1
209.91.107.195	1
146.185.135.43	1
112.14.47.6	1
103.223.123.199	1
142.54.189.202	1
79.129.173.41	1
190.105.181.135	1
118.172.41.252	1
46.211.248.169	1
5.133.24.12	1
5.133.24.13	1
101.71.233.26	1
5.133.24.16	1
5.133.24.14	1
1.55.249.92	1
111.47.11.69	1
185.5.46.53	1
190.235.50.164	1
85.71.109.226	1
217.25.239.105	1
37.8.111.144	1
194.152.35.151	1
24.4.224.118	1
172.106.35.24	1
172.106.35.25	1
172.106.35.26	1
172.106.35.20	1
131.161.108.209	1
172.106.35.29	1
113.74.34.232	1
170.247.203.67	1
81.67.45.173	1
5.197.145.118	1
186.154.217.190	1
95.107.6.252	1
207.244.157.146	1
94.50.187.226	1
190.16.37.149	1
77.106.0.212	1
163.172.70.85	1
5.62.60.103	1
5.62.60.105	1
35.196.220.235	1
120.188.64.149	1
49.72.169.240	1
45.6.26.30	1
60.190.249.121	1
178.124.148.229	1
37.49.227.169	1
201.184.137.194	1
37.49.227.165	1
88.198.125.96	1
220.227.131.13	1
178.194.2.75	1
46.152.141.101	1
159.89.35.245	1
45.248.24.0	1
51.15.235.9	1
146.0.251.243	1
103.214.128.0	1
18.188.75.36	1
104.148.104.68	1
37.48.109.143	1
45.228.147.22	1
74.195.123.135	1
31.14.189.142	1
213.81.196.31	1
74.93.139.225	1
201.153.171.45	1
103.206.220.0	1
103.224.48.105	1
36.84.227.244	1
180.116.182.203	1
103.224.37.3	1
146.148.90.200	1
58.214.187.54	1
162.243.101.177	1
212.66.61.118	1
80.211.255.51	1
200.119.149.83	1
75.130.213.36	1
151.53.246.157	1
27.152.112.20	1
175.41.44.0	1
79.111.23.100	1
106.39.1.227	1
109.251.193.4	1
41.218.204.58	1
61.148.35.52	1
43.243.204.106	1
27.14.84.144	1
125.130.208.158	1
125.27.246.151	1
95.173.247.78	1
1.0.132.201	1
201.54.30.154	1
95.154.104.147	1
169.54.175.232	1
51.15.94.157	1
35.230.154.136	1
70.45.234.85	1
95.167.14.166	1
103.105.92.0	1
85.114.122.21	1
104.168.86.244	1
185.106.120.25	1
189.84.191.136	1
88.248.81.33	1
92.49.214.237	1
91.234.33.48	1
153.99.182.8	1
103.36.10.241	1
85.114.105.91	1
85.114.105.90	1
208.43.10.227	1
43.230.44.0	1
49.231.146.205	1
88.182.123.109	1
219.157.145.131	1
178.79.161.197	1
45.235.196.133	1
43.231.185.29	1
91.234.105.17	1
91.234.105.15	1
31.181.135.114	1
24.205.1.18	1
188.163.40.55	1
91.186.217.27	1
88.191.89.65	1
31.42.73.175	1
37.8.44.50	1
77.139.17.46	1
183.80.222.224	1
159.8.150.176	1
110.44.124.20	1
193.251.162.34	1
184.177.75.130	1
178.208.7.17	1
116.2.79.171	1
23.252.66.1	1
89.40.2.139	1
23.252.66.9	1
45.226.21.98	1
182.48.117.84	1
142.93.170.244	1
115.120.0.1	1
85.223.214.130	1
82.205.28.215	1
114.119.37.209	1
139.59.250.10	1
117.81.191.136	1
187.177.28.80	1
188.161.186.11	1
41.144.188.88	1
64.59.72.248	1
115.68.52.240	1
194.29.235.102	1
51.15.1.22	1
103.213.202.0	1
37.8.3.84	1
168.1.13.96	1
62.210.5.247	1
24.197.196.223	1
177.85.121.215	1
37.239.229.121	1
110.72.42.77	1
107.161.91.77	1
206.189.8.15	1
218.146.230.2	1
60.30.172.82	1
187.157.31.83	1
103.86.142.50	1
84.244.94.99	1
146.185.238.14	1
195.154.222.32	1
51.255.26.153	1
51.255.26.152	1
77.48.200.192	1
51.255.26.155	1
51.255.26.154	1
109.203.184.180	1
1.0.252.10	1
94.23.212.19	1
84.200.2.89	1
192.40.95.34	1
5.9.142.226	1
192.40.95.38	1
89.36.213.37	1
101.222.165.174	1
101.222.166.103	1
43.240.5.41	1
202.52.4.158	1
202.52.4.151	1
60.162.16.21	1
118.101.28.249	1
81.62.77.160	1
104.128.105.46	1
31.173.87.158	1
188.166.223.181	1
189.150.22.64	1
165.22.71.85	1
112.74.111.200	1
36.66.153.7	1
197.50.150.227	1
140.143.46.13	1
183.152.65.123	1
85.142.247.156	1
190.151.109.174	1
107.160.185.128	1
123.20.99.15	1
123.20.99.16	1
45.114.144.0	1
23.94.184.25	1
23.94.184.21	1
209.239.124.212	1
216.151.130.25	1
85.237.251.26	1
139.59.161.170	1
87.197.142.192	1
41.89.31.5	1
213.180.70.137	1
45.55.4.68	1
213.180.70.138	1
176.58.67.66	1
176.58.67.64	1
104.198.19.149	1
106.87.173.83	1
199.180.133.79	1
108.62.58.28	1
86.233.78.63	1
104.192.85.205	1
110.180.145.119	1
125.224.172.42	1
223.241.79.111	1
186.219.214.45	1
107.180.78.163	1
69.123.178.19	1
103.216.58.54	1
173.249.7.152	1
160.153.16.29	1
77.249.98.147	1
153.35.153.141	1
188.19.219.84	1
54.39.185.34	1
216.162.77.153	1
124.153.29.157	1
85.15.91.39	1
158.130.48.250	1
194.88.107.12	1
46.119.202.55	1
103.204.231.173	1
54.39.179.187	1
206.189.206.1	1
54.39.179.181	1
176.58.66.181	1
199.119.139.4	1
171.38.147.163	1
37.75.211.250	1
37.75.211.253	1
182.101.52.43	1
37.187.77.202	1
177.207.192.137	1
213.99.240.106	1
103.80.117.116	1
103.56.208.0	1
61.19.22.99	1
41.111.131.193	1
103.94.122.254	1
153.126.131.235	1
183.192.245.20	1
192.162.68.248	1
23.24.159.250	1
213.229.70.14	1
222.93.240.163	1
112.186.177.227	1
193.137.135.110	1
103.109.78.129	1
85.25.255.148	1
109.194.103.124	1
37.63.231.5	1
180.116.180.225	1
180.116.180.226	1
180.116.180.228	1
208.113.249.139	1
157.13.61.144	1
188.161.31.26	1
157.13.61.141	1
188.161.64.47	1
169.197.108.211	1
188.161.64.48	1
142.44.167.229	1
113.161.186.101	1
78.25.123.203	1
78.25.123.207	1
113.103.128.140	1
82.205.12.250	1
108.62.59.29	1
108.62.59.28	1
108.62.59.25	1
108.62.59.24	1
108.62.59.27	1
108.62.59.26	1
108.62.59.21	1
123.58.57.159	1
108.62.59.23	1
108.62.59.22	1
60.54.91.121	1
99.247.35.103	1
170.244.214.180	1
79.23.82.107	1
185.62.57.22	1
99.203.129.179	1
41.34.226.150	1
183.198.13.251	1
87.236.20.14	1
117.242.36.57	1
87.236.20.11	1
188.167.88.12	1
59.47.9.69	1
37.0.125.106	1
185.19.220.146	1
82.205.3.188	1
37.8.30.116	1
187.119.233.165	1
162.144.59.33	1
96.254.171.10	1
94.112.77.14	1
123.21.202.230	1
114.225.187.125	1
103.86.155.102	1
180.254.100.115	1
144.217.65.159	1
181.10.235.27	1
119.148.31.34	1
185.234.217.19	1
76.3.14.141	1
176.124.96.195	1
103.67.232.81	1
109.195.52.104	1
41.39.223.154	1
125.212.247.122	1
171.96.217.59	1
91.121.159.201	1
151.106.27.114	1
118.97.217.196	1
124.41.211.39	1
5.11.44.101	1
145.239.150.94	1
87.120.144.137	1
45.79.179.9	1
14.248.209.224	1
37.8.85.179	1
185.132.249.76	1
95.103.98.148	1
141.85.162.78	1
27.124.49.242	1
201.236.248.216	1
117.252.65.232	1
138.201.193.196	1
151.30.134.200	1
219.78.74.232	1
178.21.233.58	1
125.141.196.59	1
41.13.8.10	1
185.201.188.5	1
113.8.194.3	1
110.174.52.182	1
87.236.20.208	1
106.14.243.38	1
87.236.20.203	1
207.154.233.84	1
104.198.13.18	1
51.68.204.139	1
163.172.181.3	1
203.234.62.129	1
43.248.32.0	1
103.114.230.0	1
188.134.14.24	1
218.250.239.240	1
14.234.139.48	1
92.49.140.58	1
37.8.20.216	1
37.8.20.210	1
46.219.77.3	1
37.8.20.218	1
109.97.49.130	1
144.217.162.104	1
87.169.112.72	1
69.64.58.249	1
23.19.133.29	1
118.172.201.216	1
118.181.104.25	1
178.33.36.117	1
49.72.53.213	1
95.109.122.52	1
119.249.54.71	1
103.27.84.0	1
174.58.17.162	1
77.76.228.4	1
89.221.250.9	1
37.8.83.216	1
105.227.55.195	1
113.75.204.81	1
78.142.23.77	1
31.179.224.42	1
112.223.188.139	1
220.142.37.141	1
195.154.226.69	1
83.191.176.233	1
84.182.145.132	1
195.154.226.67	1
112.134.210.212	1
118.136.237.201	1
24.37.163.18	1
37.235.48.79	1
67.128.227.162	1
103.221.234.248	1
103.61.100.193	1
85.114.124.105	1
188.138.57.211	1
124.158.105.58	1
91.59.228.42	1
24.162.84.170	1
182.52.110.137	1
212.253.197.105	1
212.90.62.249	1
189.79.136.228	1
81.62.250.128	1
103.19.200.184	1
52.80.191.28	1
209.190.65.65	1
111.164.176.32	1
172.98.77.21	1
49.143.154.172	1
103.252.57.11	1
110.77.246.90	1
198.167.223.44	1
217.61.98.7	1
115.84.92.250	1
62.138.14.253	1
43.240.4.0	1
74.220.215.105	1
66.70.174.27	1
107.170.246.116	1
189.15.54.2	1
212.237.45.112	1
212.237.45.113	1
59.45.175.11	1
192.241.151.117	1
94.103.159.71	1
35.229.73.150	1
194.183.244.147	1
151.106.17.147	1
104.199.133.223	1
94.60.88.13	1
151.106.17.149	1
151.106.17.148	1
110.50.100.147	1
91.186.52.153	1
186.182.196.82	1
201.255.109.252	1
193.169.244.190	1
103.203.145.207	1
60.187.37.67	1
205.214.78.76	1
168.90.199.201	1
203.30.254.107	1
139.5.71.126	1
213.0.87.120	1
159.253.213.148	1
103.240.64.130	1
105.184.139.65	1
181.133.139.137	1
47.187.30.238	1
190.249.132.18	1
212.64.75.177	1
209.141.35.109	1
181.166.219.81	1
211.224.192.167	1
125.62.214.201	1
180.244.248.174	1
111.93.190.157	1
189.161.180.194	1
43.230.144.55	1
121.12.125.122	1
176.26.206.15	1
181.191.202.4	1
88.208.192.10	1
39.77.5.32	1
61.183.9.153	1
177.79.31.91	1
159.8.139.144	1
172.246.126.48	1
114.30.121.123	1
13.236.37.156	1
61.150.106.211	1
121.229.65.0	1
93.110.237.254	1
222.87.205.21	1
45.112.48.0	1
155.94.180.186	1
1.172.172.206	1
103.211.56.0	1
168.196.151.62	1
170.238.119.77	1
94.130.162.107	1
5.189.188.236	1
52.83.247.76	1
85.149.60.10	1
177.44.29.118	1
49.91.240.114	1
49.91.240.115	1
156.155.13.237	1
50.202.219.105	1
90.143.159.135	1
14.169.199.119	1
196.41.212.2	1
118.129.166.97	1
61.144.96.27	1
1.10.188.78	1
5.196.65.134	1
93.43.13.178	1
188.255.83.79	1
103.229.2.0	1
77.236.96.52	1
178.69.46.103	1
93.92.206.64	1
66.79.181.143	1
166.62.35.16	1
202.166.217.107	1
202.166.217.106	1
45.124.13.230	1
198.50.244.50	1
104.8.100.201	1
103.40.60.0	1
39.45.217.73	1
123.20.43.98	1
152.246.148.239	1
72.10.79.70	1
81.243.173.114	1
62.23.26.212	1
113.205.98.77	1
124.158.14.58	1
103.38.5.89	1
18.222.238.141	1
83.79.119.127	1
103.4.252.0	1
165.231.103.244	1
5.102.192.60	1
37.45.176.128	1
114.216.11.82	1
91.227.46.243	1
111.185.49.223	1
68.49.114.136	1
91.58.247.246	1
177.99.159.143	1
221.159.45.62	1
5.199.130.3	1
58.209.212.165	1
115.238.86.169	1
121.232.148.150	1
103.210.194.0	1
66.249.74.43	1
66.249.74.41	1
66.249.74.45	1
124.105.249.210	1
177.223.103.234	1
27.73.84.63	1
85.235.65.221	1
208.113.92.120	1
223.150.217.149	1
220.176.160.24	1
119.180.131.25	1
168.232.130.158	1
185.190.58.245	1
189.161.226.225	1
124.77.172.68	1
118.91.9.151	1
45.119.136.0	1
210.153.106.106	1
82.129.124.48	1
163.172.178.43	1
201.131.244.129	1
217.182.95.240	1
221.216.205.6	1
125.224.68.182	1
114.216.198.15	1
163.172.202.221	1
82.221.137.163	1
163.172.202.228	1
202.70.136.48	1
103.76.190.178	1
202.166.207.218	1
79.185.123.35	1
104.244.76.219	1
43.245.183.99	1
188.150.35.225	1
24.148.59.185	1
177.98.200.89	1
150.129.120.0	1
160.202.52.0	1
85.25.246.51	1
110.77.245.34	1
189.69.44.151	1
197.231.198.172	1
91.205.173.206	1
184.22.66.162	1
172.8.187.23	1
5.3.187.26	1
37.106.139.53	1
134.209.62.163	1
201.149.81.170	1
177.9.247.75	1
199.247.21.157	1
62.210.141.25	1
192.169.152.2	1
69.30.245.58	1
103.105.228.0	1
77.53.219.81	1
95.158.153.109	1
95.158.153.105	1
188.156.96.242	1
35.193.0.225	1
183.15.89.28	1
174.44.242.54	1
178.47.213.38	1
118.71.243.171	1
209.97.148.32	1
119.29.159.183	1
138.16.226.11	1
212.227.94.20	1
151.80.136.92	1
37.8.82.18	1
216.10.169.254	1
80.211.234.18	1
66.187.75.94	1
37.8.84.91	1
37.158.48.58	1
138.68.59.117	1
202.85.222.195	1
113.200.148.51	1
115.210.163.116	1
197.45.65.198	1
110.138.113.10	1
181.169.136.66	1
98.224.237.58	1
196.87.131.22	1
89.134.84.65	1
114.216.11.8	1
154.83.5.45	1
129.121.176.193	1
103.121.140.0	1
173.33.123.58	1
212.73.69.6	1
85.25.207.8	1
58.56.19.251	1
70.40.213.248	1
4.196.180.0	1
4.196.180.1	1
85.14.243.52	1
85.14.243.53	1
85.14.243.50	1
46.161.61.62	1
89.210.252.206	1
103.82.127.50	1
162.244.26.76	1
195.95.229.230	1
217.119.29.132	1
43.239.206.107	1
87.140.92.161	1
103.79.220.0	1
177.79.61.103	1
35.154.11.198	1
62.110.229.5	1
117.90.3.63	1
193.70.36.201	1
81.62.12.21	1
36.67.54.119	1
71.13.9.254	1
117.247.70.91	1
78.66.203.45	1
118.97.30.42	1
202.47.112.164	1
27.154.174.103	1
92.96.133.82	1
188.188.9.138	1
188.169.57.212	1
79.148.178.117	1
36.235.110.36	1
108.62.63.249	1
108.62.63.248	1
108.62.63.241	1
108.62.63.240	1
108.62.63.243	1
108.62.63.242	1
108.62.63.245	1
108.62.63.244	1
108.62.63.247	1
106.13.121.85	1
58.80.109.59	1
52.66.46.201	1
190.52.129.201	1
183.97.245.248	1
101.68.140.57	1
37.8.59.133	1
106.76.0.0	1
137.119.206.69	1
89.103.94.237	1
154.141.100.155	1
218.153.181.201	1
109.69.27.157	1
54.37.74.139	1
90.102.3.113	1
138.68.68.138	1
212.83.163.224	1
212.83.163.221	1
46.23.113.117	1
120.227.49.11	1
35.156.77.71	1
95.216.229.43	1
210.16.74.15	1
159.8.225.96	1
171.228.182.61	1
148.72.232.138	1
193.164.108.28	1
148.72.232.136	1
54.39.138.146	1
54.39.138.144	1
1.0.189.69	1
176.58.69.88	1
82.220.2.159	1
46.98.198.124	1
171.244.50.97	1
103.109.56.225	1
5.189.155.75	1
27.72.87.179	1
5.32.130.111	1
118.173.9.61	1
218.255.253.138	1
115.58.131.102	1
103.236.116.0	1
221.15.144.86	1
87.27.228.116	1
23.95.182.33	1
112.173.50.211	1
85.194.243.237	1
173.246.50.123	1
213.32.20.152	1
89.43.6.114	1
177.39.242.17	1
51.75.144.199	1
49.206.22.171	1
37.8.13.155	1
37.8.12.193	1
37.8.13.153	1
139.59.69.55	1
113.76.137.97	1
51.255.36.88	1
51.255.36.85	1
188.114.157.165	1
42.112.183.73	1
83.244.53.68	1
117.0.250.5	1
200.193.188.242	1
85.170.238.26	1
118.174.199.72	1
124.120.2.121	1
35.196.123.236	1
85.141.100.124	1
121.177.116.194	1
37.8.70.4	1
37.8.70.5	1
37.8.70.2	1
82.205.28.97	1
107.150.55.138	1
201.163.101.181	1
82.205.28.99	1
185.130.5.235	1
185.130.5.231	1
179.145.2.148	1
89.212.9.96	1
152.99.168.111	1
42.117.25.235	1
37.45.98.182	1
95.181.177.94	1
85.204.231.216	1
165.255.135.200	1
158.69.23.147	1
134.249.163.89	1
82.205.13.175	1
82.205.13.177	1
138.219.15.50	1
156.210.71.36	1
203.196.153.179	1
93.183.86.185	1
182.127.109.22	1
151.236.51.83	1
93.115.26.3	1
93.115.26.4	1
93.115.26.5	1
93.115.26.6	1
93.115.26.8	1
178.79.134.196	1
51.15.10.244	1
180.5.80.7	1
183.129.50.240	1
103.55.164.0	1
197.184.54.154	1
93.115.27.156	1
58.122.193.188	1
115.199.187.196	1
210.212.23.50	1
41.180.70.18	1
203.76.144.0	1
195.154.154.3	1
186.15.226.46	1
37.8.48.240	1
37.8.48.247	1
37.8.48.249	1
138.197.171.88	1
37.216.245.112	1
88.150.197.122	1
217.61.2.18	1
185.81.128.158	1
94.23.110.24	1
134.209.22.36	1
115.208.69.2	1
63.223.85.28	1
37.8.94.125	1
121.29.80.244	1
37.8.94.129	1
37.8.94.128	1
85.64.151.151	1
13.127.250.165	1
37.8.71.70	1
113.240.128.67	1
47.106.218.181	1
211.106.85.34	1
91.210.98.225	1
185.10.20.139	1
119.42.67.146	1
46.36.132.68	1
125.117.150.182	1
46.243.147.5	1
82.64.74.84	1
82.205.125.215	1
190.66.48.156	1
202.150.50.14	1
121.29.80.243	1
37.220.16.211	1
37.220.16.212	1
218.20.9.233	1
205.127.88.132	1
69.64.33.19	1
189.189.199.192	1
81.162.79.152	1
109.169.55.215	1
123.241.185.123	1
124.235.192.160	1
27.97.0.0	1
207.46.13.174	1
207.46.13.178	1
95.179.143.17	1
106.10.100.82	1
2.134.148.174	1
187.44.126.204	1
187.16.49.42	1
197.249.128.78	1
91.207.74.31	1
1.20.100.42	1
1.20.100.45	1
123.30.238.211	1
80.82.77.38	1
80.82.77.39	1
13.90.208.238	1
216.185.114.222	1
202.175.181.124	1
114.158.73.52	1
115.41.28.249	1
24.243.60.212	1
159.89.185.43	1
93.170.113.159	1
94.228.215.83	1
92.223.105.190	1
221.194.139.106	1
5.11.40.3	1
150.107.8.0	1
5.11.40.8	1
94.74.190.156	1
122.224.129.234	1
43.252.229.93	1
213.200.32.187	1
185.35.62.148	1
103.98.79.0	1
111.61.100.67	1
84.201.134.56	1
92.83.226.222	1
51.15.11.64	1
175.138.75.52	1
81.209.62.45	1
119.49.70.172	1
112.27.55.50	1
37.75.214.230	1
121.227.167.43	1
121.227.167.42	1
5.152.222.50	1
112.104.84.132	1
181.59.27.137	1
164.163.253.86	1
71.162.246.92	1
37.49.227.4	1
88.99.185.115	1
184.22.164.166	1
211.187.215.218	1
194.67.215.152	1
59.127.30.26	1
189.112.211.64	1
182.101.48.164	1
182.101.48.162	1
117.82.176.53	1
138.91.41.205	1
187.84.215.226	1
37.8.51.205	1
155.93.208.83	1
157.119.204.0	1
116.7.197.20	1
198.71.235.8	1
89.207.91.50	1
216.201.186.42	1
37.8.66.128	1
37.8.66.120	1
37.8.66.123	1
94.177.238.235	1
138.255.125.120	1
1.162.152.45	1
121.42.210.61	1
193.35.21.254	1
35.203.115.170	1
37.8.66.18	1
180.183.57.240	1
178.62.242.100	1
94.140.188.91	1
188.138.124.198	1
186.225.43.49	1
144.76.114.239	1
117.3.47.188	1
122.55.63.101	1
37.153.97.73	1
177.161.115.143	1
216.244.82.64	1
45.77.69.166	1
42.239.191.62	1
190.92.56.49	1
45.57.163.241	1
207.180.232.43	1
37.123.130.186	1
180.210.222.153	1
180.210.222.157	1
144.36.140.0	1
37.59.192.122	1
180.242.175.23	1
171.37.106.242	1
82.205.125.47	1
193.57.40.66	1
140.213.0.89	1
185.92.72.176	1
101.95.153.38	1
183.157.174.59	1
146.0.225.171	1
183.157.174.51	1
5.62.41.35	1
5.62.41.34	1
5.62.41.37	1
5.62.41.36	1
170.239.212.66	1
185.171.122.125	1
183.135.169.93	1
195.154.38.136	1
81.62.208.122	1
37.148.207.1	1
125.26.109.114	1
95.211.100.159	1
123.198.96.42	1
79.114.133.145	1
103.231.229.70	1
119.28.60.121	1
108.62.58.250	1
108.62.58.251	1
108.62.58.252	1
108.62.58.253	1
108.62.58.254	1
108.62.58.255	1
103.204.52.0	1
188.32.149.246	1
167.179.170.86	1
84.53.239.248	1
116.213.171.107	1
27.204.0.45	1
163.53.87.4	1
83.244.66.31	1
82.193.105.199	1
125.134.239.121	1
51.15.169.36	1
49.72.169.31	1
119.201.103.75	1
14.187.86.36	1
46.105.116.91	1
96.127.142.210	1
109.75.38.86	1
200.140.87.193	1
80.195.23.109	1
106.68.158.60	1
176.106.43.36	1
211.37.0.247	1
176.106.43.34	1
50.39.117.154	1
158.69.244.73	1
178.159.100.252	1
103.69.40.0	1
143.95.150.113	1
51.15.157.217	1
51.15.79.123	1
45.35.35.210	1
73.198.206.37	1
66.228.58.95	1
14.102.50.62	1
103.208.21.222	1
37.8.65.181	1
71.211.235.77	1
37.8.65.189	1
123.207.87.16	1
110.22.208.248	1
152.0.111.191	1
125.134.101.238	1
5.9.242.217	1
154.72.167.21	1
82.205.30.205	1
139.193.89.117	1
23.28.71.146	1
122.196.136.131	1
36.26.154.44	1
104.255.70.242	1
109.195.87.107	1
192.141.163.5	1
217.182.91.35	1
103.106.32.65	1
14.18.248.23	1
167.99.2.186	1
77.174.228.220	1
1.160.36.209	1
83.162.196.192	1
181.115.168.69	1
188.161.123.191	1
37.187.112.21	1
128.197.30.162	1
119.10.81.250	1
184.0.72.251	1
217.61.96.150	1
109.29.43.59	1
200.54.84.178	1
96.62.169.196	1
96.62.169.197	1
96.62.169.198	1
185.6.17.102	1
51.15.152.98	1
69.197.135.98	1
209.242.220.60	1
23.96.181.139	1
195.206.4.16	1
202.59.168.36	1
203.112.192.74	1
117.50.14.83	1
112.5.237.110	1
85.114.105.241	1
23.82.128.173	1
163.172.198.5	1
216.158.232.133	1
218.94.192.2	1
47.5.58.136	1
220.72.127.184	1
89.207.134.33	1
103.200.217.14	1
60.6.221.179	1
168.205.250.1	1
109.61.250.29	1
93.115.28.167	1
93.115.28.165	1
93.115.28.164	1
93.115.28.168	1
103.109.179.68	1
173.177.30.67	1
87.2.226.2	1
191.5.126.16	1
178.71.127.43	1
102.129.72.18	1
171.241.93.47	1
195.154.232.89	1
124.41.214.57	1
195.154.232.85	1
212.220.203.79	1
134.209.77.114	1
197.38.181.24	1
128.199.37.76	1
192.252.209.190	1
162.144.123.159	1
121.1.38.228	1
43.252.240.49	1
198.23.68.193	1
46.174.10.158	1
35.199.54.227	1
207.98.147.180	1
108.62.60.240	1
198.204.249.162	1
110.184.213.220	1
41.164.9.170	1
103.210.36.237	1
192.99.99.227	1
61.55.139.33	1
123.24.34.162	1
37.49.231.13	1
120.27.35.11	1
175.175.15.110	1
37.49.231.10	1
76.74.249.208	1
76.74.249.209	1
5.11.41.118	1
93.96.201.87	1
5.11.41.110	1
207.162.219.29	1
5.11.41.115	1
5.11.41.114	1
5.11.41.116	1
129.233.217.29	1
199.229.233.62	1
107.191.98.109	1
142.4.6.171	1
200.35.43.105	1
79.7.138.142	1
114.199.113.166	1
185.98.225.15	1
37.8.88.102	1
37.8.88.100	1
61.12.82.102	1
209.126.65.8	1
46.130.51.75	1
69.164.199.119	1
149.28.86.78	1
144.217.92.215	1
103.214.233.1	1
104.237.80.144	1
173.224.117.161	1
173.224.117.162	1
173.224.117.166	1
103.54.30.241	1
159.65.108.24	1
159.224.40.9	1
87.14.128.213	1
139.59.210.142	1
31.47.97.103	1
89.38.97.18	1
89.38.97.19	1
88.144.8.202	1
194.147.35.59	1
37.8.34.81	1
37.8.34.80	1
158.140.138.202	1
37.8.34.82	1
37.8.34.88	1
134.119.207.170	1
37.8.53.33	1
50.53.171.225	1
37.8.53.34	1
201.231.78.58	1
90.84.225.182	1
109.87.206.167	1
207.127.19.45	1
24.150.202.68	1
93.92.92.24	1
103.68.4.141	1
31.23.162.13	1
198.49.23.145	1
217.171.25.177	1
188.18.168.21	1
169.55.80.128	1
103.23.46.49	1
212.108.136.102	1
37.59.56.102	1
195.154.94.40	1
218.95.96.175	1
166.175.188.13	1
107.167.177.83	1
188.161.107.123	1
174.230.130.204	1
158.85.128.9	1
68.183.206.46	1
208.113.90.232	1
27.104.177.151	1
89.163.144.144	1
123.58.55.162	1
209.97.161.33	1
98.143.35.170	1
46.105.29.138	1
103.217.220.0	1
103.87.46.32	1
159.65.121.25	1
103.87.46.37	1
103.87.46.38	1
85.114.102.86	1
85.114.102.80	1
115.79.64.163	1
187.115.160.67	1
163.172.251.11	1
94.177.243.79	1
183.88.72.119	1
218.156.162.139	1
178.77.154.111	1
186.155.243.187	1
212.83.162.108	1
176.67.115.9	1
89.237.194.147	1
190.104.213.183	1
146.148.22.0	1
181.56.255.137	1
99.124.198.92	1
82.118.242.165	1
103.82.127.192	1
82.118.242.169	1
108.175.11.62	1
222.76.174.223	1
82.76.188.235	1
176.121.211.219	1
221.3.99.44	1
95.170.70.25	1
51.255.195.92	1
89.249.244.110	1
23.252.66.17	1
202.95.199.242	1
69.30.206.234	1
116.2.87.114	1
180.104.184.114	1
193.124.188.27	1
43.240.5.225	1
50.192.107.117	1
191.102.22.94	1
193.112.121.154	1
119.81.5.27	1
179.127.146.173	1
61.230.120.191	1
145.239.87.173	1
31.13.202.74	1
23.239.211.110	1
202.137.155.252	1
117.4.93.189	1
200.71.252.5	1
103.247.21.186	1
91.141.164.182	1
63.141.198.51	1
63.141.198.57	1
39.155.232.78	1
47.54.46.197	1
201.162.182.66	1
144.76.196.173	1
177.19.250.146	1
51.15.153.102	1
51.15.153.101	1
188.68.209.125	1
60.250.65.121	1
45.35.190.23	1
177.87.105.33	1
46.119.122.58	1
43.228.224.0	1
111.125.200.0	1
62.122.75.237	1
51.38.12.22	1
219.131.183.163	1
106.0.60.0	1
222.89.85.45	1
188.161.123.94	1
188.134.93.232	1
134.209.198.51	1
45.125.164.169	1
208.115.199.78	1
78.110.82.72	1
119.29.32.246	1
190.92.54.68	1
82.197.250.115	1
171.241.64.139	1
189.161.187.215	1
110.235.249.180	1
78.68.4.87	1
24.130.70.63	1
192.99.148.96	1
190.60.37.126	1
150.129.63.20	1
103.106.119.154	1
103.115.164.24	1
82.44.211.228	1
103.92.100.0	1
